,No. HMS,River,Hydrometric Station (HMS),Qmin [m3/s],QSR. [m3/s],Qmax [m3/s],H [cm],Q [m3/s],Δh [cm],Date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Дунавски басейн
449,31830,Lom,Bozhic,0.836,5.45,63.0,156.0,3.022,0.0,27.06.2022,424.0,399.0,374.0,349.0,324.0,299.0,274.0,249.0,224.0,199.0,174.0,149.0,124.0,99.0,74.0,49.0,24.0,,,,,,,,,,,,,,,,
450,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,32.0,2.471,-1.0,26.06.2022,425.0,400.0,375.0,350.0,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,,,,,,,,,,
451,16800,Prodiga,kobiliak,3.099,16.48,560.0,62.0,6.1,-2.0,26.06.2022,426.0,401.0,376.0,351.0,326.0,301.0,276.0,251.0,226.0,201.0,176.0,151.0,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,,,,,,,,,,
452,16850,Prodiga,Bhutan village,2.0,18.273,735.0,69.0,16.011,0.0,26.06.2022,427.0,402.0,377.0,352.0,327.0,302.0,277.0,252.0,227.0,202.0,177.0,152.0,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,,,,,,,,,,
453,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,30.0,6.55,0.0,26.06.2022,428.0,403.0,378.0,353.0,328.0,303.0,278.0,253.0,228.0,203.0,178.0,153.0,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,,,,,,,,,,
454,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,44.0,1.003,-4.0,26.06.2022,429.0,404.0,379.0,354.0,329.0,304.0,279.0,254.0,229.0,204.0,179.0,154.0,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,,,,,,,,,,
455,18370,Palakaria,Relyovo village,0.017,1.372,33.85,38.0,0.748,0.0,26.06.2022,430.0,405.0,380.0,355.0,330.0,305.0,280.0,255.0,230.0,205.0,180.0,155.0,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,,,,,,,,,,
456,18700,Iskar,New Iskar,7.51,21.412,1330.0,34.0,13.918,6.0,26.06.2022,431.0,406.0,381.0,356.0,331.0,306.0,281.0,256.0,231.0,206.0,181.0,156.0,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,,,,,,,,,,
457,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,26.06.2022,432.0,407.0,382.0,357.0,332.0,307.0,282.0,257.0,232.0,207.0,182.0,157.0,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,,,,,,,,,,
458,18800,Iskar,Novel,8.0,49.874,1102.0,28.0,15.344,-12.0,26.06.2022,433.0,408.0,383.0,358.0,333.0,308.0,283.0,258.0,233.0,208.0,183.0,158.0,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,,,,,,,,,,
459,18850,Iskar,Orehovitsa,6.8889999999999985,46.482,1117.0,75.0,34.398,-16.0,26.06.2022,434.0,409.0,384.0,359.0,334.0,309.0,284.0,259.0,234.0,209.0,184.0,159.0,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,,,,,,,,,,
460,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,58.0,3.654,13.0,26.06.2022,435.0,410.0,385.0,360.0,335.0,310.0,285.0,260.0,235.0,210.0,185.0,160.0,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,,,,,,,,,,
461,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,77.0,1.807,2.0,26.06.2022,436.0,411.0,386.0,361.0,336.0,311.0,286.0,261.0,236.0,211.0,186.0,161.0,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,,,,,,,,,,
462,21750,Vit,Krushovitsa,0.189,8.804,520.0,51.0,3.634,0.0,26.06.2022,437.0,412.0,387.0,362.0,337.0,312.0,287.0,262.0,237.0,212.0,187.0,162.0,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,,,,,,,,,,
463,21800,Vit,Turning village,0.15,11.925,572.0,70.0,5.1,0.0,26.06.2022,438.0,413.0,388.0,363.0,338.0,313.0,288.0,263.0,238.0,213.0,188.0,163.0,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,,,,,,,,,,
464,22700,Osam,Troyan,0.2,6.009,290.0,60.0,19.3,49.0,26.06.2022,439.0,414.0,389.0,364.0,339.0,314.0,289.0,264.0,239.0,214.0,189.0,164.0,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,,,,,,,,,,
465,22750,Osam,Lovech,0.3,9.715,562.0,24.0,3.13,0.0,26.06.2022,440.0,415.0,390.0,365.0,340.0,315.0,290.0,265.0,240.0,215.0,190.0,165.0,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,,,,,,,,,,
466,22800,Osam,Izgrev,0.2,11.017,285.0,100.0,2.85,-5.0,26.06.2022,441.0,416.0,391.0,366.0,341.0,316.0,291.0,266.0,241.0,216.0,191.0,166.0,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,,,,,,,,,,
467,23650,Yantra,Gabrovo,0.3,3.944,192.0,128.0,2.115,1.0,26.06.2022,442.0,417.0,392.0,367.0,342.0,317.0,292.0,267.0,242.0,217.0,192.0,167.0,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,,,,,,,,,,
468,23700,Yantra,V. Turnovo,0.259,11.656,944.0,117.0,4.5,0.0,26.06.2022,443.0,418.0,393.0,368.0,343.0,318.0,293.0,268.0,243.0,218.0,193.0,168.0,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,,,,,,,,,,
469,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,98.0,3.979,1.0,26.06.2022,444.0,419.0,394.0,369.0,344.0,319.0,294.0,269.0,244.0,219.0,194.0,169.0,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,,,,,,,,,,
470,23150,Big River,Guard,0.009000000000000001,1.917,213.0,91.0,1.34,0.0,26.06.2022,445.0,420.0,395.0,370.0,345.0,320.0,295.0,270.0,245.0,220.0,195.0,170.0,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,,,,,,,,,,
471,23500,Rosica,Sevlievo,0.119,8.536,558.0,82.0,3.988,0.0,26.06.2022,446.0,421.0,396.0,371.0,346.0,321.0,296.0,271.0,246.0,221.0,196.0,171.0,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,,,,,,,,,,
472,23850,Yantra,Karantsi village,3.4,42.043,1925.0,116.0,31.308000000000003,3.0,26.06.2022,447.0,422.0,397.0,372.0,347.0,322.0,297.0,272.0,247.0,222.0,197.0,172.0,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,,,,,,,,,,
473,31550,Black lom,Shirodovo,0.5,3.444,161.489,34.0,2.059,0.0,26.06.2022,448.0,423.0,398.0,373.0,348.0,323.0,298.0,273.0,248.0,223.0,198.0,173.0,148.0,123.0,98.0,73.0,48.0,23.0,,,,,,,,,,,,,,,
474,31830,Lom,Bozhic,0.836,5.45,63.0,156.0,3.022,-2.0,26.06.2022,449.0,424.0,399.0,374.0,349.0,324.0,299.0,274.0,249.0,224.0,199.0,174.0,149.0,124.0,99.0,74.0,49.0,24.0,,,,,,,,,,,,,,,
475,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,33.0,2.715,-1.0,25.06.2022,450.0,425.0,400.0,375.0,350.0,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,,,,,,,,,
476,16800,Prodiga,kobiliak,3.0989999999999998,16.48,560.0,64.0,6.999,-3.0,25.06.2022,451.0,426.0,401.0,376.0,351.0,326.0,301.0,276.0,251.0,226.0,201.0,176.0,151.0,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,,,,,,,,,
477,16850,Prodiga,Bhutan village,2.0,18.273,735.0,69.0,16.011,1.0,25.06.2022,452.0,427.0,402.0,377.0,352.0,327.0,302.0,277.0,252.0,227.0,202.0,177.0,152.0,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,,,,,,,,,
478,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,30.0,6.55,-2.0,25.06.2022,453.0,428.0,403.0,378.0,353.0,328.0,303.0,278.0,253.0,228.0,203.0,178.0,153.0,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,,,,,,,,,
479,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,48.0,1.252,-4.0,25.06.2022,454.0,429.0,404.0,379.0,354.0,329.0,304.0,279.0,254.0,229.0,204.0,179.0,154.0,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,,,,,,,,,
480,18370,Palakaria,Relyovo village,0.017,1.3719999999999999,33.85,38.0,0.748,2.0,25.06.2022,455.0,430.0,405.0,380.0,355.0,330.0,305.0,280.0,255.0,230.0,205.0,180.0,155.0,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,,,,,,,,,
481,18700,Iskar,New Iskar,7.51,21.412,1330.0,28.0,11.968,-36.0,25.06.2022,456.0,431.0,406.0,381.0,356.0,331.0,306.0,281.0,256.0,231.0,206.0,181.0,156.0,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,,,,,,,,,
482,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,25.06.2022,457.0,432.0,407.0,382.0,357.0,332.0,307.0,282.0,257.0,232.0,207.0,182.0,157.0,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,,,,,,,,,
483,18800,Iskar,Novel,8.0,49.873999999999995,1102.0,40.0,24.7,-17.0,25.06.2022,458.0,433.0,408.0,383.0,358.0,333.0,308.0,283.0,258.0,233.0,208.0,183.0,158.0,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,,,,,,,,,
484,18850,Iskar,Orehovitsa,6.888999999999999,46.482,1117.0,91.0,46.401,8.0,25.06.2022,459.0,434.0,409.0,384.0,359.0,334.0,309.0,284.0,259.0,234.0,209.0,184.0,159.0,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,,,,,,,,,
485,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,45.0,1.62,0.0,25.06.2022,460.0,435.0,410.0,385.0,360.0,335.0,310.0,285.0,260.0,235.0,210.0,185.0,160.0,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,,,,,,,,,
486,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,75.0,1.65,0.0,25.06.2022,461.0,436.0,411.0,386.0,361.0,336.0,311.0,286.0,261.0,236.0,211.0,186.0,161.0,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,,,,,,,,,
487,21750,Vit,Krushovitsa,0.18899999999999997,8.804,520.0,51.0,3.634,-6.0,25.06.2022,462.0,437.0,412.0,387.0,362.0,337.0,312.0,287.0,262.0,237.0,212.0,187.0,162.0,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,,,,,,,,,
488,21800,Vit,Turning village,0.15,11.925,572.0,70.0,5.1,0.0,25.06.2022,463.0,438.0,413.0,388.0,363.0,338.0,313.0,288.0,263.0,238.0,213.0,188.0,163.0,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,,,,,,,,,
489,22700,Osam,Troyan,0.2,6.0089999999999995,290.0,11.0,2.26,-2.0,25.06.2022,464.0,439.0,414.0,389.0,364.0,339.0,314.0,289.0,264.0,239.0,214.0,189.0,164.0,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,,,,,,,,,
490,22750,Osam,Lovech,0.3,9.715,562.0,24.0,3.13,-2.0,25.06.2022,465.0,440.0,415.0,390.0,365.0,340.0,315.0,290.0,265.0,240.0,215.0,190.0,165.0,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,,,,,,,,,
491,22800,Osam,Izgrev,0.2,11.017000000000001,285.0,105.0,3.64,0.0,25.06.2022,466.0,441.0,416.0,391.0,366.0,341.0,316.0,291.0,266.0,241.0,216.0,191.0,166.0,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,,,,,,,,,
492,23650,Yantra,Gabrovo,0.3,3.944,192.0,127.0,2.05,-5.0,25.06.2022,467.0,442.0,417.0,392.0,367.0,342.0,317.0,292.0,267.0,242.0,217.0,192.0,167.0,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,,,,,,,,,
493,23700,Yantra,V. Turnovo,0.259,11.655999999999999,944.0,117.0,4.5,0.0,25.06.2022,468.0,443.0,418.0,393.0,368.0,343.0,318.0,293.0,268.0,243.0,218.0,193.0,168.0,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,,,,,,,,,
494,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,97.0,3.843,-2.0,25.06.2022,469.0,444.0,419.0,394.0,369.0,344.0,319.0,294.0,269.0,244.0,219.0,194.0,169.0,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,,,,,,,,,
495,23150,Big River,Guard,0.009000000000000001,1.9169999999999998,213.0,91.0,1.34,-2.0,25.06.2022,470.0,445.0,420.0,395.0,370.0,345.0,320.0,295.0,270.0,245.0,220.0,195.0,170.0,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,,,,,,,,,
496,23500,Rosica,Sevlievo,0.11900000000000001,8.536,558.0,82.0,3.988,0.0,25.06.2022,471.0,446.0,421.0,396.0,371.0,346.0,321.0,296.0,271.0,246.0,221.0,196.0,171.0,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,,,,,,,,,
497,23850,Yantra,Karantsi village,3.4,42.043,1925.0,113.0,29.344,0.0,25.06.2022,472.0,447.0,422.0,397.0,372.0,347.0,322.0,297.0,272.0,247.0,222.0,197.0,172.0,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,,,,,,,,,
498,31550,Black lom,Shirodovo,0.5,3.444,161.489,34.0,2.059,3.0,25.06.2022,473.0,448.0,423.0,398.0,373.0,348.0,323.0,298.0,273.0,248.0,223.0,198.0,173.0,148.0,123.0,98.0,73.0,48.0,23.0,,,,,,,,,,,,,,
499,31830,Lom,Bozhic,0.836,5.45,63.0,158.0,3.1260000000000003,4.0,25.06.2022,474.0,449.0,424.0,399.0,374.0,349.0,324.0,299.0,274.0,249.0,224.0,199.0,174.0,149.0,124.0,99.0,74.0,49.0,24.0,,,,,,,,,,,,,,
500,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,34.0,2.99,0.0,24.06.2022,475.0,450.0,425.0,400.0,375.0,350.0,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,,,,,,,,
501,16800,Prodiga,kobiliak,3.099,16.48,560.0,67.0,8.437999999999999,-1.0,24.06.2022,476.0,451.0,426.0,401.0,376.0,351.0,326.0,301.0,276.0,251.0,226.0,201.0,176.0,151.0,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,,,,,,,,
502,16850,Prodiga,Bhutan village,2.0,18.273,735.0,68.0,15.638,-1.0,24.06.2022,477.0,452.0,427.0,402.0,377.0,352.0,327.0,302.0,277.0,252.0,227.0,202.0,177.0,152.0,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,,,,,,,,
503,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,32.0,7.2429999999999986,-2.0,24.06.2022,478.0,453.0,428.0,403.0,378.0,353.0,328.0,303.0,278.0,253.0,228.0,203.0,178.0,153.0,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,,,,,,,,
504,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,52.0,1.523,3.0,24.06.2022,479.0,454.0,429.0,404.0,379.0,354.0,329.0,304.0,279.0,254.0,229.0,204.0,179.0,154.0,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,,,,,,,,
505,18370,Palakaria,Relyovo village,0.017,1.372,33.85,36.0,0.62,2.0,24.06.2022,480.0,455.0,430.0,405.0,380.0,355.0,330.0,305.0,280.0,255.0,230.0,205.0,180.0,155.0,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,,,,,,,,
506,18700,Iskar,New Iskar,7.51,21.412,1330.0,64.0,25.305,2.0,24.06.2022,481.0,456.0,431.0,406.0,381.0,356.0,331.0,306.0,281.0,256.0,231.0,206.0,181.0,156.0,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,,,,,,,,
507,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,24.06.2022,482.0,457.0,432.0,407.0,382.0,357.0,332.0,307.0,282.0,257.0,232.0,207.0,182.0,157.0,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,,,,,,,,
508,18800,Iskar,Novel,8.0,49.874,1102.0,57.0,40.53,15.0,24.06.2022,483.0,458.0,433.0,408.0,383.0,358.0,333.0,308.0,283.0,258.0,233.0,208.0,183.0,158.0,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,,,,,,,,
509,18850,Iskar,Orehovitsa,6.8889999999999985,46.482,1117.0,83.0,40.208,4.0,24.06.2022,484.0,459.0,434.0,409.0,384.0,359.0,334.0,309.0,284.0,259.0,234.0,209.0,184.0,159.0,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,,,,,,,,
510,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,45.0,1.62,-1.0,24.06.2022,485.0,460.0,435.0,410.0,385.0,360.0,335.0,310.0,285.0,260.0,235.0,210.0,185.0,160.0,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,,,,,,,,
511,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,75.0,1.65,2.0,24.06.2022,486.0,461.0,436.0,411.0,386.0,361.0,336.0,311.0,286.0,261.0,236.0,211.0,186.0,161.0,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,,,,,,,,
512,21750,Vit,Krushovitsa,0.189,8.804,520.0,57.0,5.142,0.0,24.06.2022,487.0,462.0,437.0,412.0,387.0,362.0,337.0,312.0,287.0,262.0,237.0,212.0,187.0,162.0,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,,,,,,,,
513,21800,Vit,Turning village,0.15,11.925,572.0,70.0,5.1,0.0,24.06.2022,488.0,463.0,438.0,413.0,388.0,363.0,338.0,313.0,288.0,263.0,238.0,213.0,188.0,163.0,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,,,,,,,,
514,22700,Osam,Troyan,0.2,6.009,290.0,13.0,2.613,0.0,24.06.2022,489.0,464.0,439.0,414.0,389.0,364.0,339.0,314.0,289.0,264.0,239.0,214.0,189.0,164.0,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,,,,,,,,
515,22750,Osam,Lovech,0.3,9.715,562.0,26.0,3.488,-2.0,24.06.2022,490.0,465.0,440.0,415.0,390.0,365.0,340.0,315.0,290.0,265.0,240.0,215.0,190.0,165.0,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,,,,,,,,
516,22800,Osam,Izgrev,0.2,11.017,285.0,105.0,3.64,-1.0,24.06.2022,491.0,466.0,441.0,416.0,391.0,366.0,341.0,316.0,291.0,266.0,241.0,216.0,191.0,166.0,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,,,,,,,,
517,23650,Yantra,Gabrovo,0.3,3.944,192.0,132.0,2.455,2.0,24.06.2022,492.0,467.0,442.0,417.0,392.0,367.0,342.0,317.0,292.0,267.0,242.0,217.0,192.0,167.0,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,,,,,,,,
518,23700,Yantra,V. Turnovo,0.259,11.656,944.0,117.0,4.5,0.0,24.06.2022,493.0,468.0,443.0,418.0,393.0,368.0,343.0,318.0,293.0,268.0,243.0,218.0,193.0,168.0,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,,,,,,,,
519,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,99.0,4.118,2.0,24.06.2022,494.0,469.0,444.0,419.0,394.0,369.0,344.0,319.0,294.0,269.0,244.0,219.0,194.0,169.0,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,,,,,,,,
520,23150,Big River,Guard,0.009000000000000001,1.917,213.0,93.0,1.56,4.0,24.06.2022,495.0,470.0,445.0,420.0,395.0,370.0,345.0,320.0,295.0,270.0,245.0,220.0,195.0,170.0,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,,,,,,,,
521,23500,Rosica,Sevlievo,0.119,8.536,558.0,82.0,3.988,0.0,24.06.2022,496.0,471.0,446.0,421.0,396.0,371.0,346.0,321.0,296.0,271.0,246.0,221.0,196.0,171.0,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,,,,,,,,
522,23850,Yantra,Karantsi village,3.4,42.043,1925.0,113.0,29.344,-3.0,24.06.2022,497.0,472.0,447.0,422.0,397.0,372.0,347.0,322.0,297.0,272.0,247.0,222.0,197.0,172.0,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,,,,,,,,
523,31550,Black lom,Shirodovo,0.5,3.444,161.489,31.0,1.899,1.0,24.06.2022,498.0,473.0,448.0,423.0,398.0,373.0,348.0,323.0,298.0,273.0,248.0,223.0,198.0,173.0,148.0,123.0,98.0,73.0,48.0,23.0,,,,,,,,,,,,,
524,31830,Lom,Bozhic,0.836,5.45,63.0,154.0,2.919,0.0,24.06.2022,499.0,474.0,449.0,424.0,399.0,374.0,349.0,324.0,299.0,274.0,249.0,224.0,199.0,174.0,149.0,124.0,99.0,74.0,49.0,24.0,,,,,,,,,,,,,
525,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,34.0,2.99,1.0,23.06.2022,500.0,475.0,450.0,425.0,400.0,375.0,350.0,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,,,,,,,
526,16800,Prodiga,kobiliak,3.0989999999999998,16.48,560.0,68.0,8.931000000000003,2.0,23.06.2022,501.0,476.0,451.0,426.0,401.0,376.0,351.0,326.0,301.0,276.0,251.0,226.0,201.0,176.0,151.0,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,,,,,,,
527,16850,Prodiga,Bhutan village,2.0,18.273,735.0,69.0,16.011,-6.0,23.06.2022,502.0,477.0,452.0,427.0,402.0,377.0,352.0,327.0,302.0,277.0,252.0,227.0,202.0,177.0,152.0,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,,,,,,,
528,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,34.0,7.972,-1.0,23.06.2022,503.0,478.0,453.0,428.0,403.0,378.0,353.0,328.0,303.0,278.0,253.0,228.0,203.0,178.0,153.0,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,,,,,,,
529,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,49.0,1.317,0.0,23.06.2022,504.0,479.0,454.0,429.0,404.0,379.0,354.0,329.0,304.0,279.0,254.0,229.0,204.0,179.0,154.0,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,,,,,,,
530,18370,Palakaria,Relyovo village,0.017,1.3719999999999999,33.85,34.0,0.5,0.0,23.06.2022,505.0,480.0,455.0,430.0,405.0,380.0,355.0,330.0,305.0,280.0,255.0,230.0,205.0,180.0,155.0,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,,,,,,,
531,18700,Iskar,New Iskar,7.51,21.412,1330.0,62.0,24.483,12.0,23.06.2022,506.0,481.0,456.0,431.0,406.0,381.0,356.0,331.0,306.0,281.0,256.0,231.0,206.0,181.0,156.0,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,,,,,,,
532,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,23.06.2022,507.0,482.0,457.0,432.0,407.0,382.0,357.0,332.0,307.0,282.0,257.0,232.0,207.0,182.0,157.0,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,,,,,,,
533,18800,Iskar,Novel,8.0,49.873999999999995,1102.0,42.0,26.47300000000001,-5.0,23.06.2022,508.0,483.0,458.0,433.0,408.0,383.0,358.0,333.0,308.0,283.0,258.0,233.0,208.0,183.0,158.0,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,,,,,,,
534,18850,Iskar,Orehovitsa,6.888999999999999,46.482,1117.0,79.0,37.264,-3.0,23.06.2022,509.0,484.0,459.0,434.0,409.0,384.0,359.0,334.0,309.0,284.0,259.0,234.0,209.0,184.0,159.0,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,,,,,,,
535,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,46.0,1.6640000000000001,0.0,23.06.2022,510.0,485.0,460.0,435.0,410.0,385.0,360.0,335.0,310.0,285.0,260.0,235.0,210.0,185.0,160.0,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,,,,,,,
536,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,73.0,1.489,0.0,23.06.2022,511.0,486.0,461.0,436.0,411.0,386.0,361.0,336.0,311.0,286.0,261.0,236.0,211.0,186.0,161.0,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,,,,,,,
537,21750,Vit,Krushovitsa,0.18899999999999997,8.804,520.0,57.0,5.142,1.0,23.06.2022,512.0,487.0,462.0,437.0,412.0,387.0,362.0,337.0,312.0,287.0,262.0,237.0,212.0,187.0,162.0,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,,,,,,,
